用户id,用户名,等级,性别,注册时间,最近活跃时间,上传量,下载量,学校
﻿193280,a1069476554,Power User,男,2015-01-01 21:51:16,2017-05-21 11:08:21,67.8,1.05,北京科技大学
﻿243251,a1070265699,Peasant,男,2016-10-15 12:21:50,2017-03-27 22:28:13,9.43,95.5,北京邮电大学
﻿76890,a1071200215,Power User,女,2011-05-06 20:47:48,2014-04-23 20:40:30,784.54,599.79,None
﻿134730,a10720,Veteran User,男,2012-05-29 08:40:27,2015-05-01 01:47:13,7324.0,199.39,None
﻿202959,a1072784995,Elite User,男,2015-05-23 00:50:09,2015-09-16 19:55:48,732.95,54.09,北京交通大学
﻿266377,a1076436296,User,男,2017-09-19 22:27:40,2017-10-09 16:36:49,0.0,0.01064,北京邮电大学
﻿235205,a1076468797,Insane User,男,2016-07-20 17:18:48,2017-10-28 15:31:31,2431.0,551.08,北京邮电大学
﻿229351,a1079596333,Crazy User,男,2016-04-17 13:45:10,2017-10-27 13:55:38,1097.0,287.7,中国石油大学（华东）
﻿252342,a10823624,Power User,男,2017-03-20 15:55:44,2017-10-27 22:44:15,399.98,206.78,大连理工大学
﻿222397,a1084557431,Peasant,男,2015-12-06 21:16:12,2016-04-22 23:42:14,0.452,52.33,清华大学
﻿215860,a108483,Insane User,男,2015-09-26 22:59:23,2017-10-26 22:18:57,2989.0,689.49,北京邮电大学
﻿238414,a1084958096,User,女,2016-09-09 19:29:09,2017-10-26 20:29:26,569.49,774.56,北京邮电大学
﻿131541,a1085876560,Insane User,男,2012-05-11 19:50:38,2017-10-17 20:49:40,6323.0,2289.0,None
﻿264863,a1096281540,User,男,2017-09-12 11:47:28,2017-10-28 09:42:53,14.43,28.53,北京科技大学
﻿97965,a109828,User,女,2011-10-25 16:50:30,2012-02-17 16:40:01,0.0,0.0,None
﻿250228,a1098918255,Peasant,男,2017-02-16 16:41:57,2017-05-05 13:18:40,17.91,50.31,清华大学
﻿91374,a110,User,女,2011-09-13 21:46:50,2011-12-05 22:26:06,3.29,20.45,None
﻿11803,a110028925,Power User,女,2009-05-09 11:22:33,2013-04-09 10:22:09,126.71,26.3,None
﻿194124,a1101223098,Peasant,男,2015-01-05 11:44:42,2016-05-15 18:38:14,52.94,130.91,北京科技大学
﻿102325,a1101227832,Peasant,女,2011-11-25 20:31:06,2014-07-18 23:21:27,45.95,139.88,None
﻿67902,a11031422,User,女,2011-01-03 23:27:51,2012-02-27 23:44:35,15.99,32.32,None
﻿104906,a1105752175,Power User,女,2011-12-16 23:09:14,2012-06-28 13:26:41,292.3,112.47,None
﻿125971,A1107,Crazy User,男,2012-04-11 16:48:35,2015-08-31 18:16:22,2136.0,906.19,None
﻿253114,a111,Power User,男,2017-04-01 17:34:34,2017-10-28 13:49:00,282.95,152.15,武汉大学
﻿18701,a1111,User,女,2009-09-16 14:15:09,2015-03-26 15:39:06,659.27,728.83,None
﻿89682,a111111,Peasant,女,2011-09-05 22:27:09,2012-03-31 20:23:00,46.93,133.93,None
﻿269090,a1113199091,User,男,2017-10-05 13:47:04,2017-10-20 18:03:02,1.42,4.59,清华大学
﻿125985,a1113263236,Elite User,男,2012-04-11 17:58:14,2012-06-23 00:11:54,538.14,117.81,None
﻿260061,a111916,Power User,男,2017-07-12 18:56:10,2017-10-28 12:33:46,294.08,117.33,天津大学
﻿254879,a1120121111,Peasant,男,2017-04-21 15:41:08,2017-07-31 10:27:06,39.05,171.49,北京邮电大学
﻿194271,a1120130674,Power User,男,2015-01-05 21:03:17,2017-07-18 09:20:21,346.12,148.28,南开大学
﻿119717,a11223344,User,男,2012-03-14 13:04:35,2012-04-16 14:14:12,11.94,4.22,None
﻿19201,a112288,Insane User,女,2009-09-24 10:23:27,2012-06-19 20:56:18,2148.0,383.09,None
﻿253719,a1123053973,User,男,2017-04-10 14:00:48,2017-06-16 13:19:01,14.7,14.64,西安科技大学
﻿85783,A1123275234,Peasant,女,2011-08-08 20:00:23,2012-08-22 16:44:47,13.25,50.7,None
﻿99280,A1124719613,Power User,女,2011-11-03 18:29:32,2012-05-21 11:06:38,85.91,27.4,None
﻿68013,A1129317087,User,女,2011-01-04 21:43:32,2011-03-26 18:19:17,3.71,0.0444,None
﻿167707,a1129712552,Peasant,男,2013-11-24 18:18:44,2014-01-08 13:49:19,18.38,80.42,辽宁大学
﻿105309,a1130465673,Elite User,男,2011-12-19 19:01:44,2014-05-04 23:58:10,543.33,192.56,None
﻿95626,A11314,User,女,2011-10-07 10:25:35,"<td align=""right"" class=""rowhead nowrap"" valign=""top"" width=""1%"">最近动向</td>",0.0,0.0,None
